Geo Dist,Bldg ID,Admin Dist,Bldg Name,Bldg Enroll,Historical Bldg Cap,Historical Bldg Util,Org ID,Incl. Class,Organization Name,Org Enroll,Org Historical Cap,Org Historical Util,PreK Cap +,No. of Cluster / Spec Rms Reported +,No. of Cluster Rms Needed +
28,Q142,75,P.S. 752 (OLD J142) - Q,399,766,52,Q540,  ,QUEENS ACADEMY HIGH SCHOOL - Q,172,391,44,,,
28,Q142,75,P.S. 752 (OLD J142) - Q,,,,Q752,  ,Q752 SPED - Q,227,375,61,,,
28,Q142,75,P.S. 752 (OLD J142) - Q,,,,QSFS,  ,FOOD SERVICES - Q,,,,,,
28,Q144,28,P.S. 144 - Q,808,756,107,Q144,  ,P.S. 144 - Q,808,756,107,35,2,3
28,Q157,28,J.H.S. 157 - Q,"1,476","1,594",93,Q157,  ,J.H.S. 157 - Q,"1,476","1,594",93,,24,0
28,Q160,28,P.S. 160 - Q**,646,805,83,Q160,  ,P.S. 160 - Q,646,805,83,96,5,6
28,Q161,28,P.S. 161 - Q,724,718,101,Q004,# ,Q004 SPED - Q,16,,0,,,
28,Q161,28,P.S. 161 - Q,,,,Q161,  ,P.S. 161 - Q,708,718,99,26,4,3
28,Q174,28,P.S. 174 - Q**,558,580,117,Q174,  ,P.S. 174 - Q,558,580,117,36,3,6
28,Q175,28,P.S. 175 - Q,731,763,96,Q175,  ,P.S. 175 - Q,731,763,96,0,2,3
28,Q190,28,J.H.S. 190 - Q,"1,019","1,273",80,Q177,# ,Q177 SPED - Q,8,,0,,,
28,Q190,28,J.H.S. 190 - Q,,,,Q190,  ,J.H.S. 190 - Q,"1,011","1,273",79,,14,0
28,Q196,28,P.S. 196 - Q,747,876,85,Q196,  ,P.S. 196 - Q,747,876,85,0,5,3
28,Q206,28,P.S. 206 - Q**,529,590,102,Q206,  ,P.S. 206 - Q,529,590,102,36,2,6
28,Q217,28,I.S. 217 - Q,"1,271","1,265",100,Q217,  ,I.S. 217 - Q,"1,271","1,265",100,,6,0
28,Q220,28,P.S. 220 - Q,689,632,109,Q220,  ,P.S. 220 - Q,689,632,109,36,2,3
28,Q276,28,THE WILLIAM WORDSWORTH EDUCATIONAL COMPLEX - Q,553,548,101,Q048,  ,P.S. 48 - Q,505,492,103,18,4,3
28,Q276,28,THE WILLIAM WORDSWORTH EDUCATIONAL COMPLEX - Q,,,,Q075,  ,Q075 SPED - Q,48,56,86,,,
28,Q277,28,PS 182 SAMANTHA SMITH - Q,726,645,113,Q009,  ,Q009 SPED - Q,50,62,81,,,
28,Q277,28,PS 182 SAMANTHA SMITH - Q,,,,Q182,  ,P.S. 182 - Q,676,583,116,0,5,4
28,Q278,28,PS 182 ANNEX - Q     ,275,230,120,Q182,  ,P.S. 182 - Q,275,230,120,,,
28,Q440,78,FOREST HILLS HS - Q,"3,800","2,137",178,Q440,  ,FOREST HILLS HS - Q,"3,800","2,137",178,,31,0
28,Q440,78,FOREST HILLS HS - Q,,,,QUFT,  ,UFT USE - Q,,,,,,
28,Q470,78,JAMAICA HS - Q,"1,868","2,307",81,Q310,  ,QUEENS COLLEGIATE SCHOOL - Q,647,709,91,,4,0
28,Q470,78,JAMAICA HS - Q,,,,Q325,  ,HILLSIDE ACADEMY FOR ARTS AND LETTERS - Q,420,488,86,,1,0
28,Q470,78,JAMAICA HS - Q,,,,Q328,  ,HIGH SCHOOL FOR COMMUNITY LEADERSHIP - Q,357,527,68,,12,0
28,Q470,78,JAMAICA HS - Q,,,,Q350,  ,JAMAICA GATEWAY TO THE SCIENCES - Q,396,403,98,,4,0
28,Q470,78,JAMAICA HS - Q,,,,Q470,  ,JAMAICA HS - Q,48,180,27,,2,0
28,Q505,78,HILLCREST HS - Q,"3,230","2,904",111,M984,  ,LYFE,,,,,,
28,Q505,78,HILLCREST HS - Q,,,,Q505,  ,HILLCREST HS - Q,"3,230","2,904",111,,32,0
28,Q595,78,AUX. SERV. - JAMAICA LEARN CT - Q,541,654,83,Q338,  ,QUEENS SATELLITE HS FOR OPPORTUNITY - Q,254,206,123,,3,0
28,Q595,78,AUX. SERV. - JAMAICA LEARN CT - Q,,,,Q950,  ,PATHWAYS TO GRADUATION - Q,287,448,64,,,
28,Q595,78,AUX. SERV. - JAMAICA LEARN CT - Q,,,,QSST,  ,SCHOOL SAFETY - Q,,,,,,
28,Q620,78,THOMAS A. EDISON VOC HS - Q,"2,189","1,891",116,Q620,  ,THOMAS A. EDISON HS - Q,"2,168","1,891",115,,34,0
28,Q620,78,THOMAS A. EDISON VOC HS - Q,,,,Q752,# ,Q752 SPED - Q,21,,0,,,
28,Q680,78,YOUNG WOMENS' LEADERSHIP SCHOOL - Q,554,577,96,Q896,  ,YOUNG WOMENS' LEADERSHIP SCHOOL - Q,554,577,96,,6,0
28,Q686,78,METROPOLITAN AVENUE CAMPUS - Q,"1,888","2,014",94,Q167,  ,I.S. /H.S. 167 - Q,605,826,73,,10,0
28,Q686,78,METROPOLITAN AVENUE CAMPUS - Q,,,,Q233,* ,Q233 SPED - Q,144,159,91,,,
28,Q686,78,METROPOLITAN AVENUE CAMPUS - Q,,,,Q686,  ,QUEENS METROPOLITAN HIGH SCHOOL - Q,"1,139","1,029",111,,11,0
28,Q690,78,HS FOR LAW ENFORCEMENT - Q,616,980,63,Q690,  ,HS FOR LAW ENFORCEMENT - Q,565,888,64,,12,0
28,Q690,78,HS FOR LAW ENFORCEMENT - Q,,,,Q752,* ,Q752 SPED - Q,51,92,55,,,
28,Q695,78,QUEENS GATEWAY TO HEALTH SCIENCES SECONDARY SCHOOL - Q,839,802,105,Q680,  ,QUEENS GATEWAY TO HEALTH SCIENCES SECONDARY SCHOOL - Q,811,755,107,,11,0
28,Q695,78,QUEENS GATEWAY TO HEALTH SCIENCES SECONDARY SCHOOL - Q,,,,Q752,  ,Q752 SPED - Q,28,47,60,,,
28,Q695,78,QUEENS GATEWAY TO HEALTH SCIENCES SECONDARY SCHOOL - Q,,,,QSST,  ,SCHOOL SAFETY - Q,,,,,,
28,Q695,78,QUEENS GATEWAY TO HEALTH SCIENCES SECONDARY SCHOOL - Q,,,,QUFT,  ,UFT USE - Q,,,,,,
28,Q774,78,QUEENS HS FOR THE SCIENCES - Q,419,333,126,Q687,  ,QUEENS HS FOR THE SCIENCES - Q,419,333,126,,5,0
28,Q814,28,P.S. 82 ANNEX - Q,100,110,91,Q082,  ,P.S. 82 - Q,100,110,91,,,
28,Q850,28,P.S. 50 MINISCHOOL - Q,207,166,125,Q050,  ,P.S. 50 - Q,207,166,125,,,
28,Q864,28,P.S. 54 MINISCHOOL - Q,221,146,151,Q054,  ,P.S. 54 - Q,221,146,151,,,
28,Q865,28,P.S. 55 MINISCHOOL - Q,181,193,94,Q055,  ,P.S. 55 - Q,181,193,94,,,
28,Q866,28,P.S. 99 ANNEX - Q,390,328,119,Q099,  ,P.S. 99 - Q,390,328,119,,,
28,Q875,75,P.S. 233 MINISCHOOL2 (OLD P752)-Q,72,121,60,Q233,  ,Q233 SPED - Q,72,121,60,,,
28,Q882,28,P.S. 182 - Q,102,97,105,Q009,  ,Q009 SPED - Q,102,97,105,,,
28,Q883,28,P.S. 182 - Q,0,159,0,Q975,  ,ALTERNATIVE LEARNING CENTER - Q,0,68,0,,0,0
28,Q883,28,P.S. 182 - Q,,,,Q987,  ,ALTERNATIVE LEARNING CENTER - Q,0,91,0,,0,0
28,Q915,28,P.S. 121 TRANSPORTABLE - Q,0,,,Q121,  ,P.S. 121 - Q,0,,,,,
28,Q935,28,P.S. 174 TRANSPORTABLE - Q,118,,,Q174,  ,P.S. 174 - Q,118,,,,,
28,Q953,28,P.S. 55 TRANSPORTABLE - Q,36,,,Q055,  ,P.S. 55 - Q,36,,,,,
28,Q956,28,P.S. 206 TRANSPORTABLE - Q,75,,,Q206,  ,P.S. 206 - Q,75,,,,,
28,Q958,28,P.S. 160 TRANSPORTABLE - Q,24,,,Q160,  ,P.S. 160 - Q,24,,,,,
28,Q962,28,P.S. 30 TRANSPORTABLE - Q,0,,,Q030,  ,P.S. 30 - Q,0,,,,,
28,Q969,78,AUX. SERV.- JAM. LEARN CT TR - Q ,0,,,Q950,  ,PATHWAYS TO GRADUATION - Q,0,,,,,
28,Q973,28,P.S. 196 ANNEX - Q,118,78,151,Q016,  ,P.S. 16 - Q,118,78,151,,,
28,Q988,28,P.S. 40 TRANSPORTABLE - Q,0,,,Q040,  ,P.S. 40 - Q,0,,,,,
28,Q988,28,P.S. 40 TRANSPORTABLE - Q,,,,QCBO,  ,GOODWILL INDUSTRIES - Q,,,,,,
28,Q994,28,I.S. 217 TEMP. C.R. BLDG. - Q,360,277,130,Q217,  ,I.S. 217 - Q,360,277,130,,,
29,Q015,29,P.S. 15 - Q,460,439,105,Q015,  ,P.S. 15 - Q,460,439,105,18,2,3
29,Q033,29,P.S. 33 - Q**,985,"1,182",88,Q033,  ,P.S. 33 - Q,985,"1,182",88,0,10,8
29,Q034,29,P.S. 34 - Q,334,432,77,Q034,  ,P.S. 34 - Q,334,432,77,36,2,3
29,Q035,29,P.S. 35 - Q,676,613,110,Q035,  ,P.S. 35 - Q,676,613,110,18,1,3
29,Q036,29,P.S. 36 - Q,350,281,125,Q036,  ,P.S. 36 - Q,344,281,122,0,2,3
29,Q036,29,P.S. 36 - Q,,,,Q233,# ,Q233 SPED - Q,6,,0,,,
29,Q037,29,P.S. 37 - Q,546,973,56,Q037,  ,P.S. 37 - Q,546,973,56,54,4,3
29,Q037,29,P.S. 37 - Q,,,,QADM,  ,DISTRICT NURSE - Q,,,,,,
29,Q037,29,P.S. 37 - Q,,,,QCBO,  ,NY JUNIOR TENNIS LEAGUE - Q,,,,,,
29,Q038,29,P.S. 38 - Q**,203,333,61,Q038,  ,P.S. 38 - Q,203,333,61,0,1,2
29,Q052,29,P.S. 52 - Q**,508,693,73,Q052,  ,P.S. 52 - Q,508,693,73,36,6,6
29,Q059,29,I.S. 59 - Q,743,"1,340",55,Q059,  ,I.S. 59 - Q,568,"1,140",50,,15,0
29,Q059,29,I.S. 59 - Q,,,,Q176,  ,P.S. 176 - Q,175,200,88,,,
29,Q095,29,P.S. 95 - Q**,"1,357","1,094",135,Q095,  ,P.S. 95 - Q,"1,357","1,094",135,0,0,10
29,Q109,29,I.S. 109 - Q,"1,070","1,382",77,Q109,  ,I.S. 109 - Q,"1,070","1,382",77,,5,0
29,Q109,29,I.S. 109 - Q,,,,QCBO,  ,SPORTS AND ARTS FOUNDATION-Q,,,,,,
29,Q116,29,P.S. 116 - Q**,687,870,87,Q116,  ,P.S. 116 - Q,687,870,87,54,4,6
29,Q118,29,P.S. 118 - Q,595,772,77,Q118,  ,P.S. 118 - Q,595,772,77,36,3,3
29,Q131,29,P.S. 131 - Q**,690,506,166,Q131,  ,P.S. 131 - Q,690,506,166,0,2,8
29,Q132,29,P.S. 132 - Q,347,458,76,Q132,  ,P.S. 132 - Q,347,458,76,49,3,2
29,Q134,29,P.S. 134 - Q,487,740,66,Q134,  ,P.S. 134 - Q,487,740,66,36,3,3
29,Q135,29,P.S. 135 - Q,973,"1,170",83,Q135,  ,P.S. 135 - Q,973,"1,170",83,0,8,4
29,Q136,29,P.S. 136 - Q,649,808,80,Q136,  ,P.S. 136 - Q,630,788,80,36,1,3
29,Q136,29,P.S. 136 - Q,,,,Q811,* ,Q811 SPED - Q,19,20,95,,,
29,Q138,29,P.S. 138 - Q,793,"1,152",69,Q138,  ,P.S. 138 - Q,793,"1,152",69,18,7,4
29,Q147,29,P.S. 147 - Q ,538,845,64,Q147,  ,P.S. 147 - Q,538,845,64,18,10,3
29,Q156,29,P.S. 156 - Q**,534,969,55,Q156,  ,P.S. 156 - Q,454,811,56,0,4,4
29,Q156,29,P.S. 156 - Q**,,,,Q289,  ,QUEENS UNITED MIDDLE SCHOOL,80,158,51,,0,0
29,Q176,29,P.S. 176 - Q,566,555,102,Q176,  ,P.S. 176 - Q,566,555,102,18,0,3
29,Q181,29,P.S. 181 - Q,364,672,54,Q181,  ,P.S. 181 - Q,364,672,54,36,6,3
29,Q192,29,I.S. 192 - Q,"1,091","1,362",80,Q192,  ,I.S. 192 - Q,528,700,75,,8,0
29,Q192,29,I.S. 192 - Q,,,,Q259,  ,PATHWAYS COLL. PREP SCHOOL - Q,563,662,85,,7,0
29,Q192,29,I.S. 192 - Q,,,,QUFT,  ,UFT USE - Q,,,,,,
29,Q195,29,P.S. 195 - Q,675,694,97,Q195,  ,P.S. 195 - Q,675,694,97,54,4,3
29,Q231,29,I.S. 231 (TANDEM Q251) - Q,931,"1,202",77,Q355,  ,COLLABORATIVE ARTS MIDDLE SCHOOL - Q,465,494,94,,7,0
29,Q231,29,I.S. 231 (TANDEM Q251) - Q,,,,Q356,  ,COMMUNITY VOICES MIDDLE SCHOOL - Q,466,708,66,,4,0
29,Q238,29,I.S. 238 - Q,"1,523","1,728",88,Q238,  ,I.S. 238 - Q,"1,523","1,728",88,,19,0
29,Q251,29,P.S. 251 (TANDEM Q231) - Q,333,449,74,Q251,  ,P.S. 251 - Q,333,449,74,0,3,2
29,Q263,29,P.S. /I.S 295 - Q,608,637,95,Q177,  ,Q177 SPED - Q,52,43,121,,,
29,Q263,29,P.S. /I.S 295 - Q,,,,Q295,  ,P.S. /I.S 295 - Q,556,594,94,34,5,3
29,Q263,29,P.S. /I.S 295 - Q,,,,QADM,  ,DISTRICT OFFICE #29 - Q,,,,,,
29,Q268,29,P.S. 268 - Q,665,733,91,Q009,  ,Q009 SPED - Q,57,49,116,,,
29,Q268,29,P.S. 268 - Q,,,,Q268,  ,P.S. 268 - Q,608,684,89,0,5,3
29,Q270,29,P.S. 270 - Q,709,746,95,Q004,  ,Q004 SPED - Q,42,65,65,,,
29,Q270,29,P.S. 270 - Q,,,,Q270,  ,P.S. / I.S. 270 - Q,667,681,98,0,5,3
29,Q420,78,SPRINGFIELD GARDENS HS - Q,"1,952","2,563",76,M984,  ,LYFE,,,,,,
29,Q420,78,SPRINGFIELD GARDENS HS - Q,,,,Q248,  ,QUEENS PREPARATORY ACADEMY - Q,454,557,82,,8,0
29,Q420,78,SPRINGFIELD GARDENS HS - Q,,,,Q265,  ,EXCELSIOR PREP HIGH SCHOOL - Q,478,617,77,,10,0
29,Q420,78,SPRINGFIELD GARDENS HS - Q,,,,Q272,  ,G. WASHINGTON CARVER HS FOR SCI.-Q,498,737,68,,11,0
29,Q420,78,SPRINGFIELD GARDENS HS - Q,,,,Q283,  ,PREPARATORY ACADEMY FOR WRITERS-Q,522,652,80,,6,0
29,Q420,78,SPRINGFIELD GARDENS HS - Q,,,,QSST,  ,OFFICE OF SCHOOL SAFETY - Q,,,,,,
29,Q490,78,CAMPUS MAGNET HS (JACKSON) - Q,"1,499","2,128",70,Q243,  ,INSTITUTE FOR HEALTH PROFESSIONS AT CAMBRIA HEIGHTS,82,204,40,,4,0
29,Q490,78,CAMPUS MAGNET HS (JACKSON) - Q,,,,Q492,  ,"MATH, SCI., RESEARCH & TECH. HS-Q",416,599,69,,8,0
29,Q490,78,CAMPUS MAGNET HS (JACKSON) - Q,,,,Q494,  ,"LAW, GOVT & COMM. SERVICE HS-Q",277,415,67,,5,0
29,Q490,78,CAMPUS MAGNET HS (JACKSON) - Q,,,,Q496,  ,BUS. & COMPUTER APPLICATIONS HS-Q,211,401,53,,2,0
29,Q490,78,CAMPUS MAGNET HS (JACKSON) - Q,,,,Q498,  ,HUMANITIES & THE ARTS HS - Q,513,509,101,,12,0
29,Q490,78,CAMPUS MAGNET HS (JACKSON) - Q,,,,QSBH,  ,JAMAICA HOSPITAL - Q,,,,,,
29,Q633,29,EAGLE ACADEMY - Q,345,605,57,Q327,  ,EAGLE ACADEMY III - Q,345,605,57,,4,0
29,Q799,78,CAMBRIA HEIGHTS ACADEMY - Q,336,361,93,Q326,  ,CAMBRIA HEIGHTS ACADEMY - Q,336,361,93,,0,0
29,Q822,75,P.S. 811 MINISCHOOL (OLD 136 MN)-Q,40,44,91,Q811,  ,Q811 SPED - Q,40,44,91,,,
29,Q834,29,P.S. 34 MINISCHOOL - Q,229,275,83,Q034,  ,P.S. 34 - Q,229,275,83,,,
29,Q835,75,P.S. 233 MINISCHOOL1 (OLD P134)-Q,31,63,49,Q233,  ,Q233 SPED - Q,31,63,49,,,
29,Q836,29,P.S. 36 MINISCHOOL - Q,150,150,100,Q036,  ,P.S. 36 - Q,150,150,100,,,
29,Q851,29,P.S. 147 MINISCHOOL - Q,160,172,93,Q147,  ,P.S. 147 - Q,160,172,93,,,
29,Q910,29,P.S. 95 TRANSPORTABLE - Q,120,,,Q095,  ,P.S. 95 - Q,120,,,,,
29,Q911,29,P.S. 131 TRANSPORTABLE - Q,150,,,Q131,  ,P.S. 131 - Q,150,,,,,
29,Q930,29,P.S. 116 TRANSPORTABLE - Q,66,,,Q116,  ,P.S. 116 - Q,66,,,,,
29,Q931,29,P.S. 33 TRANSPORTABLE - Q,60,,,Q033,  ,P.S. 33 - Q,60,,,,,
29,Q946,29,P.S. 38 TRANSPORTABLE - Q,0,,,Q038,  ,P.S. 38 - Q,0,,,,,
29,Q957,29,P.S. 156 TRANSPORTABLE - Q,0,,,Q156,  ,P.S. 156 - Q,0,,,,,
29,Q960,29,P.S. 52 TRANSPORTABLE - Q,0,,,Q052,  ,P.S. 52 - Q,0,,,,,
30,Q002,30,P.S. 2 - Q,681,690,99,Q002,  ,P.S. 2 - Q,681,690,99,0,3,3
30,Q010,30,I.S. 10 - Q,922,"1,049",88,Q010,  ,I.S. 10 - Q,922,"1,049",88,,6,0
30,Q011,30,P.S. 11 - Q**,817,737,142,Q011,  ,P.S. 11 - Q,817,737,142,0,2,10
30,Q017,30,P.S. 17 - Q,516,"1,046",49,Q017,  ,P.S. 17 - Q,516,"1,046",49,36,5,3
30,Q069,30,P.S. 69 - Q,"1,162","1,022",114,Q069,  ,P.S. 69 - Q,"1,156","1,022",113,72,6,5
30,Q069,30,P.S. 69 - Q,,,,Q811,# ,Q811 SPED - Q,6,,0,,,
30,Q070,30,P.S. 70 - Q**,905,"1,010",101,Q070,  ,P.S. 70 - Q,905,"1,010",101,128,4,8
30,Q076,30,P.S. 76 - Q,570,878,65,Q076,  ,P.S. 76 - Q,570,878,65,52,4,3
30,Q084,30,P.S. 84 - Q,343,471,73,Q084,  ,P.S. 84 - Q,343,471,73,36,4,2
30,Q085,30,P.S. 85 - Q**,403,559,101,Q085,  ,P.S. 85 - Q,403,559,101,68,5,6
30,Q111,30,P.S. 111 - Q,648,808,80,Q111,  ,P.S. 111 - Q,399,630,63,36,3,3
30,Q111,30,P.S. 111 - Q,,,,Q304,  ,VOICE CHARTER SCHOOL OF NY - Q,249,178,140,0,1,1
30,Q112,30,P.S. 112 - Q,481,515,93,Q112,  ,P.S. 112 - Q,481,515,93,36,3,3
30,Q112,30,P.S. 112 - Q,,,,QCBO,  ,C.B.O.- Q,,,,,,
30,Q112,30,P.S. 112 - Q,,,,QUFT,  ,UFT USE - Q,,,,,,
30,Q122,30,P.S. 122 - Q,"1,377","1,437",96,Q122,  ,P.S. 122 - Q,"1,377","1,437",96,34,7,4
30,Q126,30,I.S. 126 - Q,531,"1,108",48,Q126,  ,I.S. 126 - Q,531,"1,031",52,,12,0
30,Q126,30,I.S. 126 - Q,,,,Q997,  ,ALTERNATIVE LEARNING CENTER - Q,0,77,0,,0,0
30,Q126,30,I.S. 126 - Q,,,,QCBO,  ,TASC PROGRAM - Q,,,,,,
30,Q127,30,P.S. 127 - Q,"1,462","1,233",119,Q127,  ,P.S. 127 - Q,"1,462","1,233",119,72,3,5
30,Q141,30,I.S. 141 - Q,"1,209","1,324",91,Q141,  ,I.S. 141 - Q,"1,209","1,324",91,,15,0
30,Q145,30,I.S. 145 - Q,"2,079","1,707",122,Q145,  ,I.S. 145 - Q,"2,079","1,707",122,,15,0
30,Q145,30,I.S. 145 - Q,,,,QSBH,  ,ELMHURST HOSPITAL - Q,,,,,,
30,Q145,30,I.S. 145 - Q,,,,QUFT,  ,UFT USE - Q,,,,,,
30,Q148,30,P.S. 148 - Q,"1,041","1,069",97,Q148,  ,P.S. 148 - Q,"1,041","1,069",97,72,2,4
30,Q149,30,P.S. 149 - Q,"1,275","1,147",111,Q149,  ,P.S. 149 - Q,"1,275","1,147",111,0,2,5
30,Q150,30,P.S. 150 - Q,954,"1,072",89,Q150,  ,P.S. 150 - Q,954,"1,072",89,108,4,5
30,Q151,30,P.S. 151 - Q,486,553,88,Q151,  ,P.S. 151 - Q,486,553,88,72,3,3
30,Q152,30,P.S. 152 - Q,"1,362","1,098",124,Q152,  ,P.S. 152 - Q,"1,362","1,098",124,68,2,5
30,Q166,30,P.S. 166 - Q,"1,240","1,191",104,Q166,  ,P.S. 166 - Q,"1,240","1,191",104,70,5,5
30,Q166,30,P.S. 166 - Q,,,,QUFT,  ,UFT USE - Q,,,,,,
30,Q171,30,P.S. 171 - Q,579,870,67,Q171,  ,P.S. 171 - Q,579,870,67,72,1,3
30,Q204,30,I.S. 204 - Q,823,"1,535",54,Q204,  ,I.S. 204 - Q,704,"1,183",60,,7,0
30,Q204,30,I.S. 204 - Q,,,,Q258,  ,ENERGY TECH HIGH SCHOOL,119,352,34,,1,0
30,Q212,30,P.S. 212 - Q,808,660,122,Q212,  ,P.S. 212 - Q,808,660,122,0,1,4
30,Q222,30,P.S. 222 (ECC) - Q,350,326,107,Q222,  ,P.S. 222 - Q,343,326,105,72,0,2
30,Q222,30,P.S. 222 (ECC) - Q,,,,Q811,# ,Q811 SPED - Q,7,,0,,,
30,Q227,30,I.S. 227 - Q,"1,702","1,790",95,Q227,  ,I.S. 227 - Q,"1,687","1,790",94,0,19,5
30,Q227,30,I.S. 227 - Q,,,,Q811,# ,Q811 SPED - Q,15,,0,,,
30,Q227,30,I.S. 227 - Q,,,,QCEP,  ,ADULT PROGRAM - Q,,,,,,
30,Q228,30,P.S. 228 (ECC) - Q,370,259,143,Q228,  ,P.S. 228 - Q,370,259,143,68,0,3
30,Q230,30,I.S. 230 - Q,997,840,119,Q230,  ,I.S. 230 -QUEENS,997,840,119,,6,0
30,Q234,30,P.S. 234 - Q,809,943,86,Q234,  ,P.S. 234 - Q,643,686,94,36,2,3
30,Q234,30,P.S. 234 - Q,,,,Q235,  ,I.S. 235 - Q,166,257,65,,5,0
30,Q280,30,P.S. 280 - Q,478,587,81,Q280,  ,P.S. 280 - Q,478,587,81,0,4,3
30,Q280,30,P.S. 280 - Q,,,,QCBO,  ,BEACON PROGRAM - Q,,,,,,
30,Q292,30,P.S. 92 - Q**,808,752,119,Q092,  ,P.S. 92 - Q,808,752,119,36,2,8
30,Q312,30,P.S./I.S. 78 - Q,229,689,33,Q078,  ,P.S. 78 - Q,195,637,31,36,6,2
30,Q312,30,P.S./I.S. 78 - Q,,,,Q277,  ,THE RIVERVIEW SCHOOL,34,52,65,,,
30,Q329,30,EAST ELMHURST COMMUNITY SCHOOL - Q,74,548,14,Q329,  ,EAST ELMHURST COMMUNITY SCHOOL,74,548,14,0,3,1
30,Q404,78,HUNTERS POINT CAMPUS - Q,618,"1,061",58,Q277,* ,THE RIVERVIEW SCHOOL,50,88,57,,2,0
30,Q404,78,HUNTERS POINT CAMPUS - Q,,,,Q291,  ,HUNTERS POINT COMMUNITY MIDDLE SCHOOL,98,395,25,,5,0
30,Q404,78,HUNTERS POINT CAMPUS - Q,,,,Q301,  ,ACAD FOR CAREERS IN TV AND FILM -Q,470,578,81,,6,0
30,Q445,78,WILLIAM C. BRYANT HS - Q**,"2,627","2,679",98,Q445,  ,WILLIAM C. BRYANT HS - Q,"2,627","2,679",98,,31,0
30,Q450,78,NEWCOMERS HIGH SCHOOL (OLD LIC)-Q,"1,739","1,328",131,Q555,  ,NEWCOMERS HIGH SCHOOL - Q,929,735,126,,8,0
30,Q450,78,NEWCOMERS HIGH SCHOOL (OLD LIC)-Q,,,,Q575,  ,ACADEMY OF AMERICAN STUDIES - Q,810,593,137,,6,0
30,Q451,78,ACADEMY OF AMERICAN STUD HS AX - Q,0,0,0,Q575,  ,ACADEMY OF AMERICAN STUDIES - Q,0,0,,,,
30,Q452,78,LONG ISLAND CITY HS (NEW) - Q ,"2,556","2,602",98,M984,  ,LYFE,,,,,,
30,Q452,78,LONG ISLAND CITY HS (NEW) - Q ,,,,Q450,  ,LONG ISLAND CITY HS - Q,"2,520","2,557",99,,39,0
30,Q452,78,LONG ISLAND CITY HS (NEW) - Q ,,,,Q993,  ,Q993 SPED - Q,36,45,80,,,
30,Q452,78,LONG ISLAND CITY HS (NEW) - Q ,,,,QCBO,  ,ROTC - Q,,,,,,
30,Q452,78,LONG ISLAND CITY HS (NEW) - Q ,,,,QUFT,  ,UFT USE - Q,,,,,,
30,Q570,78,FRANK SINATRA HIGH SCHOOL-Q,794,965,82,Q501,  ,FRANK SINATRA SCL OF THE ARTS HS - Q,756,880,86,,20,0
30,Q570,78,FRANK SINATRA HIGH SCHOOL-Q,,,,Q993,  ,Q993 SPED - Q,38,85,45,,,
30,Q667,75,SKILLMAN HIGH SCHOOL - Q,98,153,64,Q004,  ,Q004 SPED - Q,98,153,64,,,
30,Q725,78,HS FOR INFORMATION TECH - Q,982,911,108,Q502,  ,HS FOR INFORMATION TECH - Q,920,820,112,,13,0
30,Q725,78,HS FOR INFORMATION TECH - Q,,,,Q721,* ,Q721 SPED - Q,62,91,68,,,
30,Q725,78,HS FOR INFORMATION TECH - Q,,,,QCBO,  ,R.I.I.S.  SETTLEMENT - Q,,,,,,
30,Q739,78,YOUNG WOMEN'S LEADERSHIP ACADEMY- Q,576,610,94,Q286,  ,YOUNG W. LEADERSHIP SCL ASTORIA- Q,576,610,94,,4,0
30,Q797,30,PS 150 ANNEX - Q,244,194,126,Q150,  ,P.S. 150 - Q,244,194,126,,,
30,Q798,78,BACCALAUREATE SCL FOR GLOBAL ED-Q,500,483,104,Q580,  ,BACCALAUREATE SCL FOR GLOBAL ED-Q,500,483,104,,6,0
30,Q810,30,P.S. 11 MINISCHOOL - Q,300,221,136,Q011,  ,P.S. 11 - Q,300,221,136,,,
30,Q868,30,P.S. 78  - Q,182,373,49,Q078,  ,P.S. 78 - Q,182,373,49,,,
30,Q869,30,P.S. 69 PORTABLE - Q,76,118,64,Q069,  ,P.S. 69 - Q,76,118,64,,,
30,Q885,78,RENAISSANCE CHARTER SCHOOL - Q,554,599,92,Q255,# ,Q255 SPED - Q,8,,0,,,
30,Q885,78,RENAISSANCE CHARTER SCHOOL - Q,,,,Q675,  ,RENAISSANCE CHARTER SCHOOL -QUEENS,546,599,91,0,3,2
30,Q925,30,P.S. 151 TRANSPORTABLE - Q,105,,,Q255,  ,Q255 SPED - Q,105,,,,,
30,Q932,30,P.S. 11 TRANSPORTABLE - Q,230,,,Q011,  ,P.S. 11 - Q,230,,,,,
30,Q949,78,WILLIAM BRYANT HS TRANSPORTABLE-Q,0,,,Q445,  ,WILLIAM C. BRYANT HS - Q,0,,,,,
30,Q970,30,P.S. 70 TRANSPORTABLE - Q,115,,,Q070,  ,P.S. 70 - Q,115,,,,,
30,Q981,30,P.S. 85 TRANSPORTABLE - Q,160,,,Q085,  ,P.S. 85 - Q,160,,,,,
30,Q997,30,P.S. 92 TRANSPORTABLE - Q,88,,,Q092,  ,P.S. 92 - Q,88,,,,,
31,R001,31,P.S. 1 - S.I.,449,480,94,R001,  ,P.S. 1 - S.I.,449,480,94,17,4,2
31,R002,31,I.S. 2 - S.I.,893,"1,133",79,R002,  ,I.S. 2 - S.I.,893,"1,133",79,,6,0
31,R003,31,P.S. 3 - S.I.,788,749,105,R003,  ,P.S. 3 - S.I.,788,749,105,53,2,3
